"lakename","sampledate","depth","temperature_C","temperature_F"
"Peter Lake",2013-05-20,0.5,18,64.4
"Peter Lake",2013-05-20,0.75,NA,NA
"Peter Lake",2013-05-20,1,15.6,60.08
"Peter Lake",2013-05-20,1.5,12.2,53.96
"Peter Lake",2013-05-20,2,8.9,48.02
"Peter Lake",2013-05-20,2.5,7.6,45.68
"Peter Lake",2013-05-20,3,6.8,44.24
"Peter Lake",2013-05-20,3.5,6.1,42.98
"Peter Lake",2013-05-20,4,5.6,42.08
"Peter Lake",2013-05-20,4.5,5.4,41.72
"Peter Lake",2013-05-20,5,5,41
"Peter Lake",2013-05-20,5.5,4.8,40.64
"Peter Lake",2013-05-20,6,4.6,40.28
"Peter Lake",2013-05-20,6.5,4.4,39.92
"Peter Lake",2013-05-20,7,4.4,39.92
"Peter Lake",2013-05-20,8,4.3,39.74
"Peter Lake",2013-05-20,9,4.3,39.74
"Peter Lake",2013-05-20,10,4.3,39.74
"Peter Lake",2013-05-20,11,4.3,39.74
"Peter Lake",2013-05-20,12,4.3,39.74
"Paul Lake",2013-05-21,0,18.7,65.66
"Paul Lake",2013-05-21,0.25,NA,NA
"Paul Lake",2013-05-21,0.5,18.5,65.3
"Paul Lake",2013-05-21,0.75,NA,NA
"Paul Lake",2013-05-21,1,16,60.8
"Paul Lake",2013-05-21,1.5,12.1,53.78
"Paul Lake",2013-05-21,2,9.2,48.56
"Paul Lake",2013-05-21,2.5,7.7,45.86
"Paul Lake",2013-05-21,3,6.7,44.06
"Paul Lake",2013-05-21,3.5,6.2,43.16
"Paul Lake",2013-05-21,4,5.8,42.44
"Paul Lake",2013-05-21,4.5,5.4,41.72
"Paul Lake",2013-05-21,5,5.1,41.18
"Paul Lake",2013-05-21,5.5,5,41
"Paul Lake",2013-05-21,6,4.8,40.64
"Paul Lake",2013-05-21,6.5,4.7,40.46
"Paul Lake",2013-05-21,7,4.7,40.46
"Paul Lake",2013-05-21,8,4.7,40.46
"Paul Lake",2013-05-21,9,4.7,40.46
"Peter Lake",2013-05-27,0,16.1,60.98
"Peter Lake",2013-05-27,0.25,NA,NA
"Peter Lake",2013-05-27,0.5,16.1,60.98
"Peter Lake",2013-05-27,0.75,NA,NA
"Peter Lake",2013-05-27,1,16,60.8
"Peter Lake",2013-05-27,1.5,14.9,58.82
"Peter Lake",2013-05-27,2,12.2,53.96
"Peter Lake",2013-05-27,2.5,9.6,49.28
"Peter Lake",2013-05-27,3,8.6,47.48
"Peter Lake",2013-05-27,3.5,7.3,45.14
"Peter Lake",2013-05-27,4,6.3,43.34
"Peter Lake",2013-05-27,4.5,5.6,42.08
"Peter Lake",2013-05-27,5,5.2,41.36
"Peter Lake",2013-05-27,5.5,4.8,40.64
"Peter Lake",2013-05-27,6,4.7,40.46
"Peter Lake",2013-05-27,6.5,4.5,40.1
"Peter Lake",2013-05-27,7,4.4,39.92
"Peter Lake",2013-05-27,8,4.4,39.92
"Peter Lake",2013-05-27,9,4.3,39.74
"Peter Lake",2013-05-27,10,4.3,39.74
"Peter Lake",2013-05-27,11,4.3,39.74
"Peter Lake",2013-05-27,12,4.3,39.74
"Paul Lake",2013-05-28,0,16.1,60.98
"Paul Lake",2013-05-28,0.25,NA,NA
"Paul Lake",2013-05-28,0.5,16.3,61.34
"Paul Lake",2013-05-28,0.75,NA,NA
"Paul Lake",2013-05-28,1,16.3,61.34
"Paul Lake",2013-05-28,1.5,15.5,59.9
"Paul Lake",2013-05-28,2,12.4,54.32
"Paul Lake",2013-05-28,2.5,10.3,50.54
"Paul Lake",2013-05-28,3,8.3,46.94
"Paul Lake",2013-05-28,3.5,7.5,45.5
"Paul Lake",2013-05-28,4,6.7,44.06
"Paul Lake",2013-05-28,4.5,6.2,43.16
"Paul Lake",2013-05-28,5,5.7,42.26
"Paul Lake",2013-05-28,5.5,5.2,41.36
"Paul Lake",2013-05-28,6,5.1,41.18
"Paul Lake",2013-05-28,6.5,4.9,40.82
"Paul Lake",2013-05-28,7,4.9,40.82
"Paul Lake",2013-05-28,8,4.8,40.64
"Paul Lake",2013-05-28,9,4.8,40.64
"Peter Lake",2013-06-03,0,17.1,62.78
"Peter Lake",2013-06-03,0.25,NA,NA
"Peter Lake",2013-06-03,0.5,16.9,62.42
"Peter Lake",2013-06-03,0.75,NA,NA
"Peter Lake",2013-06-03,1,16.7,62.06
"Peter Lake",2013-06-03,1.5,16.5,61.7
"Peter Lake",2013-06-03,2,13.5,56.3
"Peter Lake",2013-06-03,2.5,10.9,51.62
"Peter Lake",2013-06-03,3,8.9,48.02
"Peter Lake",2013-06-03,3.5,7.6,45.68
"Peter Lake",2013-06-03,4,6.6,43.88
"Peter Lake",2013-06-03,4.5,5.9,42.62
"Peter Lake",2013-06-03,5,5.4,41.72
"Peter Lake",2013-06-03,5.5,4.9,40.82
"Peter Lake",2013-06-03,6,4.6,40.28
"Peter Lake",2013-06-03,6.5,4.5,40.1
"Peter Lake",2013-06-03,7,4.5,40.1
"Peter Lake",2013-06-03,8,4.5,40.1
"Peter Lake",2013-06-03,9,4.4,39.92
"Peter Lake",2013-06-03,10,4.4,39.92
"Peter Lake",2013-06-03,11,4.3,39.74
"Peter Lake",2013-06-03,12,4.4,39.92
"Paul Lake",2013-06-04,0,16.3,61.34
"Paul Lake",2013-06-04,0.25,NA,NA
"Paul Lake",2013-06-04,0.5,16.5,61.7
"Paul Lake",2013-06-04,0.75,NA,NA
"Paul Lake",2013-06-04,1,16.5,61.7
"Paul Lake",2013-06-04,1.5,16.4,61.52
"Paul Lake",2013-06-04,2,15.2,59.36
"Paul Lake",2013-06-04,2.5,12.2,53.96
"Paul Lake",2013-06-04,3,10,50
"Paul Lake",2013-06-04,3.5,8.5,47.3
"Paul Lake",2013-06-04,4,7.6,45.68
"Paul Lake",2013-06-04,4.5,6.9,44.42
"Paul Lake",2013-06-04,5,6.2,43.16
"Paul Lake",2013-06-04,5.5,5.6,42.08
"Paul Lake",2013-06-04,6,5.3,41.54
"Paul Lake",2013-06-04,6.5,5,41
"Paul Lake",2013-06-04,7,4.9,40.82
"Paul Lake",2013-06-04,8,4.8,40.64
"Paul Lake",2013-06-04,9,4.8,40.64
"Peter Lake",2013-06-10,0,17.9,64.22
"Peter Lake",2013-06-10,0.25,NA,NA
"Peter Lake",2013-06-10,0.5,17.2,62.96
"Peter Lake",2013-06-10,0.75,NA,NA
"Peter Lake",2013-06-10,1,17,62.6
"Peter Lake",2013-06-10,1.5,16.6,61.88
"Peter Lake",2013-06-10,2,15.1,59.18
"Peter Lake",2013-06-10,2.5,12.4,54.32
"Peter Lake",2013-06-10,3,9.9,49.82
"Peter Lake",2013-06-10,3.5,8.3,46.94
"Peter Lake",2013-06-10,4,7.1,44.78
"Peter Lake",2013-06-10,4.5,6.1,42.98
"Peter Lake",2013-06-10,5,5.5,41.9
"Peter Lake",2013-06-10,5.5,5,41
"Peter Lake",2013-06-10,6,4.6,40.28
"Peter Lake",2013-06-10,6.5,4.6,40.28
"Peter Lake",2013-06-10,7,4.6,40.28
"Peter Lake",2013-06-10,8,4.5,40.1
"Peter Lake",2013-06-10,9,4.4,39.92
"Peter Lake",2013-06-10,10,4.4,39.92
"Paul Lake",2013-06-11,0,19.3,66.74
"Paul Lake",2013-06-11,0.25,NA,NA
"Paul Lake",2013-06-11,0.5,19.1,66.38
"Paul Lake",2013-06-11,0.75,NA,NA
"Paul Lake",2013-06-11,1,18.1,64.58
"Paul Lake",2013-06-11,1.5,17.2,62.96
"Paul Lake",2013-06-11,2,15.5,59.9
"Paul Lake",2013-06-11,2.5,13.3,55.94
"Paul Lake",2013-06-11,3,10.6,51.08
"Paul Lake",2013-06-11,3.5,9.2,48.56
"Paul Lake",2013-06-11,4,8,46.4
"Paul Lake",2013-06-11,4.5,6.9,44.42
"Paul Lake",2013-06-11,5,6.2,43.16
"Paul Lake",2013-06-11,5.5,5.7,42.26
"Paul Lake",2013-06-11,6,5.4,41.72
"Paul Lake",2013-06-11,6.5,5.2,41.36
"Paul Lake",2013-06-11,7,5,41
"Paul Lake",2013-06-11,8,4.9,40.82
"Paul Lake",2013-06-11,9,4.8,40.64
"Paul Lake",2013-06-11,10,4.8,40.64
"Peter Lake",2013-06-17,0,20.3,68.54
"Peter Lake",2013-06-17,0.25,NA,NA
"Peter Lake",2013-06-17,0.5,20.3,68.54
"Peter Lake",2013-06-17,0.75,NA,NA
"Peter Lake",2013-06-17,1,20.2,68.36
"Peter Lake",2013-06-17,1.5,19.5,67.1
"Peter Lake",2013-06-17,2,16.5,61.7
"Peter Lake",2013-06-17,2.5,13.6,56.48
"Peter Lake",2013-06-17,3,11,51.8
"Peter Lake",2013-06-17,3.5,9.3,48.74
"Peter Lake",2013-06-17,4,7.7,45.86
"Peter Lake",2013-06-17,4.5,6.7,44.06
"Peter Lake",2013-06-17,5,6,42.8
"Peter Lake",2013-06-17,5.5,5.4,41.72
"Peter Lake",2013-06-17,6,4.7,40.46
"Peter Lake",2013-06-17,6.5,4.7,40.46
"Peter Lake",2013-06-17,7,4.7,40.46
"Peter Lake",2013-06-17,8,4.6,40.28
"Peter Lake",2013-06-17,9,4.5,40.1
"Peter Lake",2013-06-17,10,4.4,39.92
"Peter Lake",2013-06-17,11,4.4,39.92
"Peter Lake",2013-06-17,12,4.4,39.92
"Paul Lake",2013-06-18,0,19.6,67.28
"Paul Lake",2013-06-18,0.25,NA,NA
"Paul Lake",2013-06-18,0.5,19.7,67.46
"Paul Lake",2013-06-18,0.75,NA,NA
"Paul Lake",2013-06-18,1,19.4,66.92
"Paul Lake",2013-06-18,1.5,19.3,66.74
"Paul Lake",2013-06-18,2,18,64.4
"Paul Lake",2013-06-18,2.5,14.9,58.82
"Paul Lake",2013-06-18,3,12.2,53.96
"Paul Lake",2013-06-18,3.5,9.9,49.82
"Paul Lake",2013-06-18,4,8.5,47.3
"Paul Lake",2013-06-18,4.5,7.5,45.5
"Paul Lake",2013-06-18,5,6.7,44.06
"Paul Lake",2013-06-18,5.5,6,42.8
"Paul Lake",2013-06-18,6,5.5,41.9
"Paul Lake",2013-06-18,6.5,5.3,41.54
"Paul Lake",2013-06-18,7,5,41
"Paul Lake",2013-06-18,8,4.9,40.82
"Paul Lake",2013-06-18,9,4.9,40.82
"Peter Lake",2013-06-24,0,22.8,73.04
"Peter Lake",2013-06-24,0.25,NA,NA
"Peter Lake",2013-06-24,0.5,22.5,72.5
"Peter Lake",2013-06-24,0.75,NA,NA
"Peter Lake",2013-06-24,1,22.2,71.96
"Peter Lake",2013-06-24,1.5,20.6,69.08
"Peter Lake",2013-06-24,2,18.5,65.3
"Peter Lake",2013-06-24,2.5,15.4,59.72
"Peter Lake",2013-06-24,3,12.2,53.96
"Peter Lake",2013-06-24,3.5,10.7,51.26
"Peter Lake",2013-06-24,4,8.8,47.84
"Peter Lake",2013-06-24,4.5,7.6,45.68
"Peter Lake",2013-06-24,5,6.6,43.88
"Peter Lake",2013-06-24,5.5,5.8,42.44
"Peter Lake",2013-06-24,6,5,41
"Peter Lake",2013-06-24,6.5,4.8,40.64
"Peter Lake",2013-06-24,7,4.8,40.64
"Peter Lake",2013-06-24,8,4.8,40.64
"Peter Lake",2013-06-24,9,4.5,40.1
"Peter Lake",2013-06-24,10,4.5,40.1
"Peter Lake",2013-06-24,11,4.4,39.92
"Peter Lake",2013-06-24,12,4.4,39.92
"Paul Lake",2013-06-25,0,24.4,75.92
"Paul Lake",2013-06-25,0.25,NA,NA
"Paul Lake",2013-06-25,0.5,24,75.2
"Paul Lake",2013-06-25,0.75,NA,NA
"Paul Lake",2013-06-25,1,23,73.4
"Paul Lake",2013-06-25,1.5,21.5,70.7
"Paul Lake",2013-06-25,2,19.8,67.64
"Paul Lake",2013-06-25,2.5,16.2,61.16
"Paul Lake",2013-06-25,3,13.2,55.76
"Paul Lake",2013-06-25,3.5,11,51.8
"Paul Lake",2013-06-25,4,9.2,48.56
"Paul Lake",2013-06-25,4.5,8.2,46.76
"Paul Lake",2013-06-25,5,7.1,44.78
"Paul Lake",2013-06-25,5.5,6.3,43.34
"Paul Lake",2013-06-25,6,5.8,42.44
"Paul Lake",2013-06-25,6.5,5.5,41.9
"Paul Lake",2013-06-25,7,5.4,41.72
"Paul Lake",2013-06-25,8,5,41
"Paul Lake",2013-06-25,9,4.9,40.82
"Paul Lake",2013-06-25,10,4.9,40.82
"Paul Lake",2013-06-25,11,4.9,40.82
"Paul Lake",2013-06-25,12,4.9,40.82
"Peter Lake",2013-07-01,0,22.8,73.04
"Peter Lake",2013-07-01,0.25,NA,NA
"Peter Lake",2013-07-01,0.5,22.7,72.86
"Peter Lake",2013-07-01,0.75,NA,NA
"Peter Lake",2013-07-01,1,22.5,72.5
"Peter Lake",2013-07-01,1.5,22.1,71.78
"Peter Lake",2013-07-01,2,19.5,67.1
"Peter Lake",2013-07-01,2.5,15.6,60.08
"Peter Lake",2013-07-01,3,12.8,55.04
"Peter Lake",2013-07-01,3.5,10.8,51.44
"Peter Lake",2013-07-01,4,9,48.2
"Peter Lake",2013-07-01,4.5,7.6,45.68
"Peter Lake",2013-07-01,5,6.6,43.88
"Peter Lake",2013-07-01,5.5,5.8,42.44
"Peter Lake",2013-07-01,6,5,41
"Peter Lake",2013-07-01,6.5,5,41
"Peter Lake",2013-07-01,7,4.9,40.82
"Peter Lake",2013-07-01,8,4.8,40.64
"Peter Lake",2013-07-01,9,4.7,40.46
"Peter Lake",2013-07-01,10,4.5,40.1
"Peter Lake",2013-07-01,11,4.4,39.92
"Peter Lake",2013-07-01,12,4.4,39.92
"Paul Lake",2013-07-02,0,22.2,71.96
"Paul Lake",2013-07-02,0.25,NA,NA
"Paul Lake",2013-07-02,0.5,22.2,71.96
"Paul Lake",2013-07-02,0.75,NA,NA
"Paul Lake",2013-07-02,1,22,71.6
"Paul Lake",2013-07-02,1.5,21.9,71.42
"Paul Lake",2013-07-02,2,21,69.8
"Paul Lake",2013-07-02,2.5,17.9,64.22
"Paul Lake",2013-07-02,3,14.8,58.64
"Paul Lake",2013-07-02,3.5,12.2,53.96
"Paul Lake",2013-07-02,4,10.2,50.36
"Paul Lake",2013-07-02,4.5,8.7,47.66
"Paul Lake",2013-07-02,5,7.7,45.86
"Paul Lake",2013-07-02,5.5,6.8,44.24
"Paul Lake",2013-07-02,6,6.2,43.16
"Paul Lake",2013-07-02,6.5,5.7,42.26
"Paul Lake",2013-07-02,7,5.4,41.72
"Paul Lake",2013-07-02,8,5.2,41.36
"Peter Lake",2013-07-08,0,25.4,77.72
"Peter Lake",2013-07-08,0.25,NA,NA
"Peter Lake",2013-07-08,0.5,25.4,77.72
"Peter Lake",2013-07-08,0.75,NA,NA
"Peter Lake",2013-07-08,1,25.3,77.54
"Peter Lake",2013-07-08,1.5,24.9,76.82
"Peter Lake",2013-07-08,2,21.5,70.7
"Peter Lake",2013-07-08,2.5,17.8,64.04
"Peter Lake",2013-07-08,3,14.5,58.1
"Peter Lake",2013-07-08,3.5,11.6,52.88
"Peter Lake",2013-07-08,4,9.9,49.82
"Peter Lake",2013-07-08,4.5,8.5,47.3
"Peter Lake",2013-07-08,5,7.3,45.14
"Peter Lake",2013-07-08,5.5,6,42.8
"Peter Lake",2013-07-08,6,5.2,41.36
"Peter Lake",2013-07-08,6.5,5.1,41.18
"Peter Lake",2013-07-08,7,5,41
"Peter Lake",2013-07-08,8,4.8,40.64
"Peter Lake",2013-07-08,9,4.6,40.28
"Peter Lake",2013-07-08,10,4.5,40.1
"Peter Lake",2013-07-08,11,4.5,40.1
"Peter Lake",2013-07-08,12,4.5,40.1
"Paul Lake",2013-07-09,0,25.6,78.08
"Paul Lake",2013-07-09,0.25,NA,NA
"Paul Lake",2013-07-09,0.5,25.7,78.26
"Paul Lake",2013-07-09,0.75,NA,NA
"Paul Lake",2013-07-09,1,25.6,78.08
"Paul Lake",2013-07-09,1.5,25.4,77.72
"Paul Lake",2013-07-09,2,23.8,74.84
"Paul Lake",2013-07-09,2.5,20,68
"Paul Lake",2013-07-09,3,16.7,62.06
"Paul Lake",2013-07-09,3.5,13.2,55.76
"Paul Lake",2013-07-09,4,11.3,52.34
"Paul Lake",2013-07-09,4.5,9.4,48.92
"Paul Lake",2013-07-09,5,8.3,46.94
"Paul Lake",2013-07-09,5.5,7.3,45.14
"Paul Lake",2013-07-09,6,6.5,43.7
"Paul Lake",2013-07-09,6.5,6.1,42.98
"Paul Lake",2013-07-09,7,5.7,42.26
"Paul Lake",2013-07-09,8,5.3,41.54
"Paul Lake",2013-07-09,9,5.1,41.18
"Peter Lake",2013-07-15,0,25.7,78.26
"Peter Lake",2013-07-15,0.25,NA,NA
"Peter Lake",2013-07-15,0.5,25.7,78.26
"Peter Lake",2013-07-15,0.75,NA,NA
"Peter Lake",2013-07-15,1,25.2,77.36
"Peter Lake",2013-07-15,1.5,25,77
"Peter Lake",2013-07-15,2,22.1,71.78
"Peter Lake",2013-07-15,2.5,18.6,65.48
"Peter Lake",2013-07-15,3,14.9,58.82
"Peter Lake",2013-07-15,3.5,12.2,53.96
"Peter Lake",2013-07-15,4,10.2,50.36
"Peter Lake",2013-07-15,4.5,8.4,47.12
"Peter Lake",2013-07-15,5,7.4,45.32
"Peter Lake",2013-07-15,5.5,6.2,43.16
"Peter Lake",2013-07-15,6,5.3,41.54
"Peter Lake",2013-07-15,6.5,5.2,41.36
"Peter Lake",2013-07-15,7,5.2,41.36
"Peter Lake",2013-07-15,8,4.8,40.64
"Peter Lake",2013-07-15,9,4.6,40.28
"Peter Lake",2013-07-15,10,4.6,40.28
"Peter Lake",2013-07-15,11,4.5,40.1
"Peter Lake",2013-07-15,12,4.5,40.1
"Paul Lake",2013-07-16,0,27,80.6
"Paul Lake",2013-07-16,0.25,NA,NA
"Paul Lake",2013-07-16,0.5,26.9,80.42
"Paul Lake",2013-07-16,0.75,NA,NA
"Paul Lake",2013-07-16,1,26.5,79.7
"Paul Lake",2013-07-16,1.5,25.8,78.44
"Paul Lake",2013-07-16,2,24.6,76.28
"Paul Lake",2013-07-16,2.5,21.1,69.98
"Paul Lake",2013-07-16,3,17.5,63.5
"Paul Lake",2013-07-16,3.5,14.2,57.56
"Paul Lake",2013-07-16,4,11.7,53.06
"Paul Lake",2013-07-16,4.5,10,50
"Paul Lake",2013-07-16,5,8.7,47.66
"Paul Lake",2013-07-16,5.5,7.6,45.68
"Paul Lake",2013-07-16,6,6.8,44.24
"Paul Lake",2013-07-16,6.5,6.3,43.34
"Paul Lake",2013-07-16,7,5.9,42.62
"Paul Lake",2013-07-16,8,5.3,41.54
"Paul Lake",2013-07-16,9,5.1,41.18
"Peter Lake",2013-07-22,0,23.9,75.02
"Peter Lake",2013-07-22,0.25,NA,NA
"Peter Lake",2013-07-22,0.5,24,75.2
"Peter Lake",2013-07-22,0.75,NA,NA
"Peter Lake",2013-07-22,1,24,75.2
"Peter Lake",2013-07-22,1.5,24.1,75.38
"Peter Lake",2013-07-22,2,22.8,73.04
"Peter Lake",2013-07-22,2.5,18.5,65.3
"Peter Lake",2013-07-22,3,15.1,59.18
"Peter Lake",2013-07-22,3.5,12.2,53.96
"Peter Lake",2013-07-22,4,10.1,50.18
"Peter Lake",2013-07-22,4.5,8.5,47.3
"Peter Lake",2013-07-22,5,7.4,45.32
"Peter Lake",2013-07-22,5.5,6.2,43.16
"Peter Lake",2013-07-22,6,5.6,42.08
"Peter Lake",2013-07-22,6.5,5.4,41.72
"Peter Lake",2013-07-22,7,5.3,41.54
"Peter Lake",2013-07-22,8,4.9,40.82
"Peter Lake",2013-07-22,9,4.7,40.46
"Peter Lake",2013-07-22,10,4.6,40.28
"Peter Lake",2013-07-22,11,4.5,40.1
"Peter Lake",2013-07-22,12,4.5,40.1
"Paul Lake",2013-07-23,0,22.6,72.68
"Paul Lake",2013-07-23,0.25,NA,NA
"Paul Lake",2013-07-23,0.5,22.8,73.04
"Paul Lake",2013-07-23,0.75,NA,NA
"Paul Lake",2013-07-23,1,22.9,73.22
"Paul Lake",2013-07-23,1.5,22.9,73.22
"Paul Lake",2013-07-23,2,22.8,73.04
"Paul Lake",2013-07-23,2.5,22.6,72.68
"Paul Lake",2013-07-23,3,18.6,65.48
"Paul Lake",2013-07-23,3.5,14.7,58.46
"Paul Lake",2013-07-23,4,12.4,54.32
"Paul Lake",2013-07-23,4.5,10.2,50.36
"Paul Lake",2013-07-23,5,9.1,48.38
"Paul Lake",2013-07-23,5.5,8,46.4
"Paul Lake",2013-07-23,6,7,44.6
"Paul Lake",2013-07-23,6.5,6.5,43.7
"Paul Lake",2013-07-23,7,6.1,42.98
"Paul Lake",2013-07-23,8,5.5,41.9
"Paul Lake",2013-07-23,9,5.2,41.36
"Peter Lake",2013-07-29,0,18.5,65.3
"Peter Lake",2013-07-29,0.25,NA,NA
"Peter Lake",2013-07-29,0.5,18.2,64.76
"Peter Lake",2013-07-29,0.75,NA,NA
"Peter Lake",2013-07-29,1,18.1,64.58
"Peter Lake",2013-07-29,1.5,18,64.4
"Peter Lake",2013-07-29,2,17.9,64.22
"Peter Lake",2013-07-29,2.5,17.9,64.22
"Peter Lake",2013-07-29,3,16.2,61.16
"Peter Lake",2013-07-29,3.5,12.9,55.22
"Peter Lake",2013-07-29,4,10.9,51.62
"Peter Lake",2013-07-29,4.5,9.3,48.74
"Peter Lake",2013-07-29,5,7.5,45.5
"Peter Lake",2013-07-29,5.5,6.5,43.7
"Peter Lake",2013-07-29,6,5.8,42.44
"Peter Lake",2013-07-29,6.5,5.6,42.08
"Peter Lake",2013-07-29,7,5.3,41.54
"Peter Lake",2013-07-29,8,5,41
"Peter Lake",2013-07-29,9,4.8,40.64
"Peter Lake",2013-07-29,10,4.6,40.28
"Peter Lake",2013-07-29,11,4.6,40.28
"Peter Lake",2013-07-29,12,4.5,40.1
"Paul Lake",2013-07-30,0,19.4,66.92
"Paul Lake",2013-07-30,0.25,NA,NA
"Paul Lake",2013-07-30,0.5,19.4,66.92
"Paul Lake",2013-07-30,0.75,NA,NA
"Paul Lake",2013-07-30,1,19.1,66.38
"Paul Lake",2013-07-30,1.5,18.6,65.48
"Paul Lake",2013-07-30,2,18.3,64.94
"Paul Lake",2013-07-30,2.5,18.1,64.58
"Paul Lake",2013-07-30,3,17.8,64.04
"Paul Lake",2013-07-30,3.5,16.1,60.98
"Paul Lake",2013-07-30,4,12.7,54.86
"Paul Lake",2013-07-30,4.5,10.6,51.08
"Paul Lake",2013-07-30,5,9.3,48.74
"Paul Lake",2013-07-30,5.5,8,46.4
"Paul Lake",2013-07-30,6,7,44.6
"Paul Lake",2013-07-30,6.5,6.6,43.88
"Paul Lake",2013-07-30,7,6.1,42.98
"Paul Lake",2013-07-30,8,5.5,41.9
"Paul Lake",2013-07-30,9,5.2,41.36
"Paul Lake",2013-07-30,10,5.1,41.18
"Paul Lake",2013-07-30,11,5.1,41.18
"Peter Lake",2013-08-05,0,19.9,67.82
"Peter Lake",2013-08-05,0.25,NA,NA
"Peter Lake",2013-08-05,0.5,19.9,67.82
"Peter Lake",2013-08-05,0.75,NA,NA
"Peter Lake",2013-08-05,1,19.9,67.82
"Peter Lake",2013-08-05,1.5,20,68
"Peter Lake",2013-08-05,2,19.4,66.92
"Peter Lake",2013-08-05,2.5,18.4,65.12
"Peter Lake",2013-08-05,3,16.3,61.34
"Peter Lake",2013-08-05,3.5,13.3,55.94
"Peter Lake",2013-08-05,4,10.7,51.26
"Peter Lake",2013-08-05,4.5,9.3,48.74
"Peter Lake",2013-08-05,5,8.1,46.58
"Peter Lake",2013-08-05,5.5,6.8,44.24
"Peter Lake",2013-08-05,6,6,42.8
"Peter Lake",2013-08-05,6.5,5.6,42.08
"Peter Lake",2013-08-05,7,5.4,41.72
"Peter Lake",2013-08-05,8,5,41
"Peter Lake",2013-08-05,9,4.8,40.64
"Paul Lake",2013-08-06,0,19.9,67.82
"Paul Lake",2013-08-06,0.25,NA,NA
"Paul Lake",2013-08-06,0.5,19.8,67.64
"Paul Lake",2013-08-06,0.75,NA,NA
"Paul Lake",2013-08-06,1,19.7,67.46
"Paul Lake",2013-08-06,1.5,19.7,67.46
"Paul Lake",2013-08-06,2,19.6,67.28
"Paul Lake",2013-08-06,2.5,19.5,67.1
"Paul Lake",2013-08-06,3,18.1,64.58
"Paul Lake",2013-08-06,3.5,16.5,61.7
"Paul Lake",2013-08-06,4,13.8,56.84
"Paul Lake",2013-08-06,4.5,11.6,52.88
"Paul Lake",2013-08-06,5,9.9,49.82
"Paul Lake",2013-08-06,5.5,8.2,46.76
"Paul Lake",2013-08-06,6,7.4,45.32
"Paul Lake",2013-08-06,6.5,6.9,44.42
"Paul Lake",2013-08-06,7,6.4,43.52
"Paul Lake",2013-08-06,8,5.6,42.08
"Paul Lake",2013-08-06,9,5.4,41.72
"Peter Lake",2013-08-12,0,20.5,68.9
"Peter Lake",2013-08-12,0.25,NA,NA
"Peter Lake",2013-08-12,0.5,20.4,68.72
"Peter Lake",2013-08-12,0.75,NA,NA
"Peter Lake",2013-08-12,1,20.3,68.54
"Peter Lake",2013-08-12,1.5,20.2,68.36
"Peter Lake",2013-08-12,2,20.1,68.18
"Peter Lake",2013-08-12,2.5,18.4,65.12
"Peter Lake",2013-08-12,3,16.2,61.16
"Peter Lake",2013-08-12,3.5,13.4,56.12
"Peter Lake",2013-08-12,4,11.3,52.34
"Peter Lake",2013-08-12,4.5,9.2,48.56
"Peter Lake",2013-08-12,5,7.8,46.04
"Peter Lake",2013-08-12,5.5,6.8,44.24
"Peter Lake",2013-08-12,6,6.3,43.34
"Peter Lake",2013-08-12,6.5,5.7,42.26
"Peter Lake",2013-08-12,7,5.3,41.54
"Peter Lake",2013-08-12,8,4.9,40.82
"Peter Lake",2013-08-12,9,4.7,40.46
"Peter Lake",2013-08-12,10,4.6,40.28
"Peter Lake",2013-08-12,11,4.6,40.28
"Peter Lake",2013-08-12,12,4.5,40.1
"Paul Lake",2013-08-13,0,19.6,67.28
"Paul Lake",2013-08-13,0.25,NA,NA
"Paul Lake",2013-08-13,0.5,19.6,67.28
"Paul Lake",2013-08-13,0.75,NA,NA
"Paul Lake",2013-08-13,1,19.6,67.28
"Paul Lake",2013-08-13,1.5,19.6,67.28
"Paul Lake",2013-08-13,2,19.6,67.28
"Paul Lake",2013-08-13,2.5,19.5,67.1
"Paul Lake",2013-08-13,3,18.9,66.02
"Paul Lake",2013-08-13,3.5,16.2,61.16
"Paul Lake",2013-08-13,4,13.9,57.02
"Paul Lake",2013-08-13,4.5,11.4,52.52
"Paul Lake",2013-08-13,5,9.8,49.64
"Paul Lake",2013-08-13,5.5,8.4,47.12
"Paul Lake",2013-08-13,6,7.5,45.5
"Paul Lake",2013-08-13,6.5,7,44.6
"Paul Lake",2013-08-13,7,6,42.8
"Paul Lake",2013-08-13,8,5.7,42.26
"Paul Lake",2013-08-13,9,5.4,41.72
"Peter Lake",2013-08-19,0,21.4,70.52
"Peter Lake",2013-08-19,0.25,NA,NA
"Peter Lake",2013-08-19,0.5,21.5,70.7
"Peter Lake",2013-08-19,0.75,NA,NA
"Peter Lake",2013-08-19,1,21.5,70.7
"Peter Lake",2013-08-19,1.5,21.1,69.98
"Peter Lake",2013-08-19,2,20.2,68.36
"Peter Lake",2013-08-19,2.5,18.7,65.66
"Peter Lake",2013-08-19,3,16.2,61.16
"Peter Lake",2013-08-19,3.5,13.7,56.66
"Peter Lake",2013-08-19,4,11.2,52.16
"Peter Lake",2013-08-19,4.5,9.8,49.64
"Peter Lake",2013-08-19,5,8.1,46.58
"Peter Lake",2013-08-19,5.5,7,44.6
"Peter Lake",2013-08-19,6,6.2,43.16
"Peter Lake",2013-08-19,6.5,5.7,42.26
"Peter Lake",2013-08-19,7,5.4,41.72
"Peter Lake",2013-08-19,8,5,41
